61,18,3,2,7,6,5,22,3,13,9,1,4,36,16,9,10,9,7,1,1,46,28,11,38,13,1,11,39,3,3,11,13,9,4,0,125,85,97,6,16,6,10,8,0,32,50,1,65,34,41,6,62,24,1,9,23,13,3,40,271,36,27,3,9,84,98,54,53,35,40,54,47,52,33,29,83,60,17,1,28,126,11,0,5,1,2,1,4,2,1,0,2,2,1,3,0,4,1,3,11,4,0,0,0,1,6,3,2,2,2,1,0,5,17,9,2,6,5,3,4,28,0,16,19,18,26,25,9,6,39,14,18,19,7,14,17,30,32,4,17,25,34,2,3,8,29,18,14,22,25,12,5,9,11,7,1,19,7,12,28,6,6,2,18,17,7,13,29,48,5,16,7,6,36,30,51,28,65,4,15,14,5,10,5,19,19,6,3,4,21,7,0,9,0,0,2,7,1,0,3,10,12,6,3,8,7,7,2,9,0,0,2,2,1,1,8,4,7,1,5,5,7,5,1,3,5,13,19,11,1,4,7,2,3,6,2,7,4,0,1,4,4,6,2,3,10,2,7,10,2,6,3,3,30,13,8,41,0,0,0,1,20,12,2,0,8,13,5,0,3,1,9,8,1,3,14,6,2,0,7,10,3,1,0,2,16,3,0,15,3,27,11,0,1,4,3,1,1,2,0,5,1,2,1,0,4,2,2,2,1,2,8,11,3,1,1,3,1,1,0,3,0,0,1,1,0,2,2,0,0,2,0,1,3,1,1,2,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,31,4,61,0,1,4,0
62,1,0,0,1,3,15,0,0,2,0,1,0,1,2,4,4,1,1,2,1,7,5,7,3,0,1,13,5,1,1,1,2,3,2,0,88,12,37,3,9,1,7,2,0,40,30,0,14,12,27,2,90,24,0,12,6,15,3,12,49,76,12,4,1,6,10,18,35,10,12,35,4,15,31,12,9,36,5,0,10,31,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,1,0,2,3,2,6,0,0,0,0,2,6,4,9,6,1,1,7,0,6,3,1,2,3,1,7,0,2,6,16,3,0,10,10,5,12,1,1,0,0,1,4,1,1,1,0,2,1,1,3,1,9,0,3,1,2,0,1,0,0,11,0,11,6,7,15,0,4,3,2,3,4,3,8,5,0,2,3,5,0,0,0,0,1,0,0,0,0,1,2,10,0,0,0,0,1,0,0,0,0,6,3,0,0,0,1,1,0,3,0,7,8,0,2,1,3,4,5,1,0,11,0,2,0,2,0,0,0,6,0,0,2,1,3,0,0,2,2,1,1,0,6,3,1,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,3,1,2,2,0,0,0,0,0,0,0,4,7,0,1,1,1,1,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,3,0,3,0,0,3,1,0,0,3,0,0,1,7,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,0,1,0
63,12,4,0,4,2,13,22,2,4,4,3,1,4,6,13,2,10,17,0,18,41,7,13,12,27,2,20,5,14,9,12,13,31,6,1,129,24,56,7,59,6,25,9,0,29,81,2,22,15,59,6,41,30,4,33,18,22,4,26,40,19,134,5,11,21,11,9,46,13,20,40,13,25,4,24,25,57,13,2,31,131,13,9,0,5,2,1,0,0,0,1,0,2,2,1,2,0,0,0,0,0,1,0,1,2,2,3,0,2,1,0,1,12,8,2,8,8,13,3,2,3,0,22,9,18,10,13,10,4,37,9,42,26,8,7,15,14,28,8,6,6,34,2,6,10,33,18,8,7,5,6,6,4,25,4,2,5,2,13,6,3,4,3,10,36,3,16,3,15,3,11,5,6,8,69,13,30,53,3,0,2,8,3,1,6,8,7,5,1,4,0,0,3,0,0,0,0,0,3,1,1,6,2,3,0,4,1,0,0,1,0,0,2,0,2,1,0,1,0,1,3,1,2,1,0,1,7,1,2,1,1,3,0,0,0,0,1,2,0,0,0,3,0,4,2,2,2,4,5,3,2,3,1,15,1,3,9,1,11,3,1,20,16,1,3,3,10,5,4,4,8,3,0,4,1,1,1,10,3,1,7,2,1,2,5,8,16,3,3,10,3,1,1,3,2,3,8,5,8,2,2,4,2,2,1,3,1,1,1,0,3,5,5,0,4,1,3,1,1,0,2,4,4,4,2,1,3,0,0,2,1,11,1,1,0,1,2,5,1,2,1,0,2,0,1,0,7,1,0,0,0,3,2,0,0,6,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,3,0,4,1,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,7,3,14,4,5,1,0
64,1,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,2,1,1,2,0,4,3,9,0,0,0,0,0,0,7,3,0,6,2,5,0,3,2,1,1,2,2,1,4,1,1,7,2,0,1,8,3,4,2,2,8,1,3,0,1,1,3,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,2,2,1,1,0,0,0,1,2,1,0,1,2,1,1,1,1,0,1,0,2,0,0,0,4,0,0,1,2,1,1,0,0,0,0,0,0,2,2,0,0,3,0,1,0,6,5,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0
65,11,11,55,1,4,11,1,3,3,17,8,1,5,6,5,8,20,34,17,19,2,4,2,4,17,11,10,1,6,22,11,1,0,2,5,0,1,1,1,0,20,0,38,0,1,2,4,0,0,3,18,3,2,15,4,0,1,0,0,1,0,4,0,47,9,0,1,2,0,0,0,1,0,0,1,1,3,14,9,1,0,3,4,13,14,26,21,5,68,21,11,26,19,7,3,4,4,9,14,3,15,3,17,0,9,4,1,5,8,3,2,0,2,3,5,8,4,4,3,2,0,0,1,8,4,1,2,1,4,1,0,2,3,0,2,0,3,1,0,2,1,0,1,1,0,0,0,0,3,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,7,0,0,0,0,1,0,3,1,2,0,4,4,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,3,1,1,0,0,1,0,0,0,0,0,3,1,2,0,0,5,0,0,1,0,1,0,0,4,3,6,3,0,1,1,20,2,34,2,1,12,22,9,0,0,7,11,10,3,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,25,0,3,0
66,4,0,1,1,0,4,4,1,2,3,2,2,5,4,3,5,3,9,2,0,17,28,20,9,13,3,16,8,6,7,7,6,3,3,6,79,55,22,8,7,5,5,21,0,76,53,0,81,23,20,13,61,17,1,15,13,21,4,65,86,18,17,3,0,100,8,26,54,19,49,72,27,28,107,27,20,30,23,2,46,31,1,0,1,0,0,1,1,0,0,0,0,2,0,3,3,2,1,0,1,0,0,2,1,1,0,0,2,3,3,0,1,10,4,3,3,16,7,0,3,3,0,12,3,12,13,12,4,4,17,12,31,8,1,5,4,4,15,4,4,1,16,6,2,19,30,8,47,2,0,2,6,6,9,16,1,0,2,4,3,6,2,4,14,19,7,4,6,4,5,12,6,16,11,20,8,8,37,1,11,32,28,29,13,2,46,16,3,2,5,2,13,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,5,0,0,4,2,1,2,3,2,1,0,0,3,0,3,3,0,6,1,6,5,2,0,1,3,6,0,3,3,0,0,0,11,3,2,0,2,0,0,8,4,0,3,0,13,1,11,23,1,0,1,0,9,7,3,1,13,3,3,2,2,0,5,0,4,1,13,5,1,0,5,2,6,8,0,1,4,5,1,0,1,10,4,2,2,0,2,1,3,3,1,5,2,2,2,3,3,1,4,0,0,1,1,0,0,0,0,13,1,0,0,2,2,0,2,4,0,2,0,10,0,0,0,0,1,1,3,1,3,0,7,4,0,2,0,1,0,4,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,5,4,29,0,1,1,0
67,5,0,1,3,6,4,0,3,3,0,19,2,1,0,4,7,1,2,4,0,8,5,21,12,6,3,22,3,3,4,10,13,1,1,0,66,11,29,2,7,1,0,4,0,24,29,0,30,23,23,4,52,31,1,21,5,17,4,30,74,4,8,3,0,21,68,18,70,8,5,31,8,28,51,26,22,17,5,2,38,16,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2,3,0,4,1,1,1,8,20,0,4,0,0,20,0,6,9,4,0,10,8,0,48,6,0,7,2,4,11,3,3,2,7,0,1,0,16,2,13,4,1,1,0,5,4,1,2,0,6,3,6,2,26,2,7,6,6,7,22,5,4,7,1,11,14,26,21,4,19,1,4,20,9,5,14,3,38,15,3,2,2,3,1,0,0,1,0,2,0,1,0,2,9,1,0,9,1,2,1,7,0,0,0,19,11,1,0,0,0,3,4,16,1,0,1,0,0,5,0,6,4,6,4,2,4,3,5,1,0,0,0,0,2,8,4,1,14,5,1,2,2,0,0,0,15,0,4,2,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,2,0,1,1,3,1,2,1,6,5,0,5,1,0,3,0,0,7,1,1,0,1,1,0,0,1,22,2,2,4,1,0,1,2,0,1,0,0,3,0,2,0,1,0,1,3,2,0,0,0,4,1,0,0,3,0,1,0,1,0,0,1,0,0,5,0,3,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,1,9,0,1,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,6,0,0,3,0
68,5,2,1,3,6,2,5,3,2,1,2,0,4,2,3,5,3,4,4,1,31,15,14,9,10,0,20,2,1,5,16,7,4,4,3,65,23,36,8,56,1,10,5,0,21,53,1,40,11,36,4,51,26,11,42,13,14,6,22,57,8,15,6,17,32,20,148,34,27,10,22,10,9,124,43,17,19,11,2,17,11,1,2,3,0,0,0,0,0,1,0,0,2,0,3,0,0,1,2,1,1,0,0,3,1,0,2,0,0,15,1,2,6,5,1,3,5,19,0,2,6,0,12,5,21,5,5,6,7,22,7,34,9,4,8,9,10,21,2,3,1,11,2,0,3,13,13,7,3,2,1,1,0,4,3,0,3,3,6,7,9,7,10,5,15,3,6,3,1,3,5,1,8,39,16,9,11,19,3,6,11,10,15,2,4,31,2,6,4,1,8,0,2,0,0,0,1,0,1,0,0,1,0,1,3,0,7,0,9,0,0,0,2,0,0,0,1,1,1,0,0,2,0,2,0,1,1,0,2,1,1,0,1,0,0,0,2,1,1,0,0,2,0,2,0,1,0,1,2,12,4,1,0,15,1,4,9,2,1,1,0,9,2,0,1,0,3,1,1,2,1,4,1,2,1,9,1,1,0,0,8,5,0,1,3,1,3,1,0,0,8,1,1,0,0,0,0,15,1,2,7,1,0,0,2,3,1,5,1,7,0,5,1,0,0,0,1,0,2,0,0,0,2,0,4,0,0,1,0,1,1,0,1,0,0,1,5,1,0,0,0,0,0,4,0,2,3,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,3,1,12,0,0,0,0
69,4,2,0,6,1,2,4,2,5,2,1,6,1,10,3,3,1,3,5,0,15,11,15,6,8,1,18,19,3,3,3,9,17,6,3,38,19,56,16,19,2,30,5,0,62,35,1,29,42,54,2,36,41,1,20,32,37,6,48,38,48,64,4,1,47,81,113,104,17,58,92,33,42,31,32,42,36,13,1,12,68,2,2,10,2,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,4,4,0,3,22,1,2,5,2,3,5,2,3,2,0,1,0,17,4,16,3,9,13,5,31,5,16,22,4,10,5,15,22,8,11,25,23,7,2,5,23,17,7,13,19,11,9,7,26,5,1,19,15,20,23,17,6,5,19,65,4,13,6,16,4,36,4,5,17,25,33,20,46,7,6,1,14,3,0,6,14,5,11,8,7,2,0,3,1,0,1,1,1,0,0,1,4,16,0,2,0,3,9,0,0,1,0,10,0,1,2,0,12,15,6,0,2,3,1,0,1,0,5,4,0,2,2,0,0,0,0,0,2,0,0,3,2,0,8,0,6,0,1,2,2,1,3,1,37,2,6,15,1,2,0,2,19,7,0,0,4,4,0,4,2,1,3,6,0,6,6,0,7,2,12,4,7,6,5,6,4,5,3,3,5,6,1,0,3,4,0,4,4,3,2,5,3,0,1,3,2,2,2,1,1,2,2,2,2,2,0,11,0,0,1,2,2,2,0,1,0,3,0,1,3,2,1,2,1,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,1,1,0,3,1,2,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,2,0,0,1,0,5,0,3,0,0,0,0,0,1,0,0,1,7,0,0,0,0,6,0,14,0,4,1,0
72,11,3,0,4,1,21,12,0,1,0,0,0,3,4,7,4,1,7,1,0,14,12,11,6,5,1,9,5,3,3,2,9,7,0,1,41,44,17,3,4,1,4,6,0,76,34,0,77,6,19,12,56,32,3,16,4,9,2,60,26,15,16,0,0,28,7,26,26,66,29,51,28,11,31,45,59,33,4,3,57,36,0,7,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,3,0,0,1,1,0,4,1,0,0,9,5,5,2,0,0,5,9,5,10,6,2,4,8,7,9,6,2,1,4,4,10,16,3,1,6,1,0,4,13,10,12,2,11,2,2,2,1,0,1,0,0,1,5,2,7,4,11,19,7,7,18,17,0,40,2,9,4,13,10,20,42,0,9,17,24,27,6,4,50,9,2,2,9,3,0,0,0,0,2,0,0,0,0,3,4,1,3,1,2,8,3,0,0,3,0,1,0,1,0,2,1,0,2,0,0,2,4,8,1,1,0,3,1,0,1,1,1,17,0,0,1,0,1,0,2,11,2,3,5,0,3,5,0,1,1,0,16,0,2,11,2,6,0,0,1,1,1,0,1,3,5,0,0,0,6,1,2,1,2,0,0,0,1,38,6,0,2,2,4,8,0,4,0,0,1,1,0,3,2,1,1,1,1,3,0,0,1,2,11,3,1,4,4,1,1,4,0,5,0,3,0,0,1,1,0,2,4,2,1,2,0,1,2,1,0,1,0,0,4,0,2,2,0,1,0,1,0,1,0,5,0,1,0,0,0,1,1,2,1,3,1,0,1,0,1,0,1,0,0,1,1,0,1,4,1,0,0,0,0,0,0,1,13,1,2,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,3,0,0,0,13,0,14,0,12,3,0
73,3,0,0,0,0,2,14,0,1,0,1,1,2,1,2,3,1,7,1,2,12,3,9,5,16,1,13,0,1,0,7,3,8,2,1,44,9,21,1,14,4,6,8,0,20,14,0,21,17,19,1,42,37,2,16,6,24,15,28,56,10,16,1,2,48,4,15,55,35,63,38,14,24,194,38,23,40,29,0,22,34,3,4,0,1,0,2,0,0,2,0,0,0,1,2,0,0,0,0,4,1,0,0,3,0,0,0,1,0,0,0,0,1,1,2,1,0,4,0,1,2,0,2,13,12,8,13,3,3,7,7,17,4,2,21,4,5,18,3,2,14,31,8,0,11,43,10,60,1,2,5,8,26,5,1,4,1,1,9,21,2,6,5,13,10,4,5,9,2,0,6,3,10,29,15,6,10,17,0,2,6,7,4,1,11,25,7,3,4,6,1,0,0,0,0,0,0,0,0,0,4,1,2,1,0,1,3,1,1,0,0,0,8,1,0,0,0,5,0,1,3,1,0,3,0,0,2,2,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,3,0,1,1,1,0,1,0,28,2,5,15,0,0,0,0,4,3,0,0,2,8,5,1,3,1,11,0,4,4,5,9,1,1,0,2,8,23,3,0,6,13,0,0,2,2,0,0,0,1,14,4,2,3,1,10,0,2,0,2,2,2,3,3,3,1,0,0,0,3,1,0,0,0,1,0,1,3,12,1,0,2,0,0,1,8,0,0,0,0,1,1,1,3,0,2,0,0,2,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,3,1,2,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,20,0,0,0,0
74,19,15,1,4,6,15,24,4,6,1,7,8,5,5,5,3,2,11,2,2,32,15,29,30,12,5,23,11,1,24,7,15,20,7,6,34,28,62,6,47,1,72,10,0,37,102,0,43,16,98,4,46,49,1,47,16,26,9,44,66,21,54,12,2,33,25,16,115,15,31,115,38,9,79,53,49,35,23,0,41,132,2,1,4,0,3,0,1,7,1,0,3,2,2,3,22,1,1,3,2,4,9,4,10,0,0,2,0,3,2,3,0,14,7,1,7,4,3,2,17,7,0,15,22,37,35,33,7,5,25,12,27,15,3,37,8,15,32,5,6,24,43,6,2,9,37,10,36,13,12,5,6,6,22,2,1,6,7,16,23,4,15,9,27,47,10,18,21,22,3,36,10,8,21,39,48,53,135,1,6,15,10,13,7,4,16,1,6,1,10,6,0,2,1,0,1,0,1,0,1,1,1,3,2,0,1,1,4,0,1,0,4,7,0,3,0,2,2,1,3,0,12,1,1,3,2,0,1,5,0,5,0,0,0,1,0,0,3,0,0,4,6,8,0,1,0,1,0,2,5,1,1,6,12,0,0,7,2,3,1,4,8,9,0,0,3,5,6,2,2,0,4,1,1,0,3,3,7,6,5,11,6,2,3,4,12,10,0,2,5,3,1,0,0,5,4,6,13,9,1,13,2,2,8,2,5,4,1,1,4,3,3,7,8,12,4,9,8,2,3,3,18,8,3,1,1,3,0,0,2,0,5,1,1,2,2,2,1,3,0,6,0,8,1,0,1,3,0,0,2,1,0,4,0,2,0,0,0,2,0,0,0,0,0,2,0,1,2,0,2,1,0,1,1,0,4,0,0,1,0,1,1,0,0,1,2,0,3,0,2,2,0,1,2,0,2,0,3,0,2,0,0,2,0,2,0,0,1,0,1,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,2,4,1,0,2,5,0,55,3,15,3,0
75,1,4,4,2,4,0,5,2,1,0,2,6,2,7,0,1,0,1,7,0,3,4,7,8,2,1,10,0,0,3,2,1,5,2,0,16,11,25,1,4,0,2,5,0,15,13,0,30,20,15,4,30,21,3,7,9,4,1,13,73,2,13,1,7,26,11,23,17,19,34,30,63,9,33,22,28,15,14,2,37,52,0,1,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,2,2,1,4,10,0,2,0,0,5,5,13,12,14,1,4,9,12,6,3,2,11,2,2,26,7,0,3,9,0,1,0,22,2,17,3,4,1,4,4,4,4,1,1,2,2,9,0,16,4,6,26,10,4,4,7,0,9,3,6,8,47,7,11,23,0,2,28,9,15,3,4,37,5,1,3,5,0,2,1,0,0,0,0,0,0,0,1,1,3,3,1,0,0,1,2,0,0,4,4,2,1,2,0,3,0,6,0,7,11,0,0,1,1,8,2,0,2,11,1,0,5,0,0,1,0,0,2,0,1,7,0,1,0,2,2,0,0,0,0,12,0,1,18,0,0,0,1,4,4,0,1,3,0,2,1,1,0,3,3,3,4,5,6,2,2,8,9,5,3,1,1,1,11,6,1,0,4,3,0,0,1,2,1,1,3,0,4,3,1,1,2,1,2,4,2,2,5,0,5,1,1,0,2,0,0,0,0,4,0,1,1,2,1,0,1,1,0,0,0,2,0,2,2,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,0,0,1,5,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0
76,15,1,1,5,0,2,3,0,0,3,3,0,5,3,3,1,1,3,1,1,6,15,16,5,5,1,8,10,0,2,3,5,9,3,2,24,17,38,24,8,8,9,11,0,21,41,0,15,35,50,2,9,15,1,26,1,8,14,8,63,4,54,6,3,11,24,14,41,11,28,18,4,66,17,11,11,3,7,1,11,44,0,1,0,1,2,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,0,0,2,0,3,3,2,0,0,5,1,0,7,4,3,9,11,6,0,28,3,15,10,2,11,5,7,21,21,6,14,16,7,1,11,57,9,22,6,5,6,10,1,2,2,0,7,5,6,9,8,3,5,2,12,0,3,6,19,1,37,1,3,3,12,17,8,21,1,1,4,15,2,0,9,14,5,14,2,6,2,0,4,0,0,11,6,0,1,0,1,1,0,2,0,0,1,2,0,3,0,0,4,2,1,0,8,6,3,1,0,2,0,5,2,1,26,1,3,1,4,2,2,0,0,1,1,1,3,0,0,0,0,2,1,1,0,0,1,9,0,1,1,5,5,0,11,1,1,0,0,0,2,0,0,3,0,0,0,0,0,7,4,0,0,9,1,1,0,7,5,3,4,1,2,5,7,0,0,4,7,4,1,2,0,3,7,8,6,6,1,0,3,1,2,4,0,1,2,1,0,3,2,0,1,0,3,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,3,0,0,2,0,0,3,2,4,0,19,0,0,1,0
77,6,1,1,1,1,6,0,3,1,6,0,2,1,2,0,6,0,3,0,0,7,6,6,9,10,0,9,3,3,3,3,2,10,3,0,16,3,26,12,6,1,5,2,0,23,32,0,42,16,27,0,85,26,0,8,35,9,1,110,39,36,18,0,1,137,58,176,25,55,186,103,47,17,42,19,32,5,5,2,47,19,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,5,0,0,0,11,0,4,0,2,1,0,3,2,1,17,5,7,5,1,3,1,5,2,11,2,0,2,6,22,13,2,6,3,6,2,1,2,15,10,9,1,2,8,2,3,3,2,1,0,2,1,5,7,4,2,4,9,9,15,7,2,4,6,0,7,6,5,2,6,14,1,6,43,3,21,5,2,16,3,2,0,4,4,0,1,0,0,0,0,0,0,0,5,4,4,0,0,0,0,1,0,0,0,0,5,0,7,0,0,0,0,1,0,2,0,0,0,4,3,8,9,2,3,1,0,1,5,0,0,8,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,7,0,1,4,2,0,0,0,8,4,1,1,2,2,4,1,0,0,0,3,1,2,0,1,0,0,0,4,38,11,0,0,4,1,1,2,1,3,0,0,0,0,1,2,2,1,0,8,1,1,3,5,13,7,3,5,0,0,0,3,0,3,0,0,1,2,0,0,3,4,2,1,1,3,1,7,0,0,0,0,1,1,0,11,0,1,0,0,0,0,0,0,1,5,2,0,0,12,0,0,0,9,0,0,1,6,2,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,10,1,4,1,0
